i,t,K,L,M,R,L_lag,K_lag,M_lag,R_lag,phi_hat,phi_hat_lag
254,10,1.4989115811406618e-6,2.053303535809126e-6,1.6250632454219273e-8,4.3105424682627966e-8,5.583486403529981e-6,4.075945074576886e-6,6.402559679539812e-7,1.3634022839562253e-6,-17.075834464994035,-13.407599031137993
255,10,0.0010891329697362805,0.0014919629722414801,0.0032724565660414854,0.007482807447711866,6.688284131958313e-5,4.882447416329569e-5,5.709738376752894e-5,1.1218965339913548e-4,-4.869705063154224,-8.918302494361305
256,10,2.7657489552271957e-5,3.788697198941364e-5,4.369983970403632e-6,1.0419685632106938e-5,9.234316864382795e-7,6.74105131099944e-7,4.238903399590218e-6,7.745798025405822e-6,-11.48684152954834,-11.517369556253529
257,10,0.004309398953203637,0.005903286237265257,0.0016766910614832626,0.003586469956740293,15.091359567938246,11.01669248459492,1.1007219785399036,3.088888177928675,-5.537583831284311,0.9535916833299409
258,10,0.004125479630630369,0.005651341959767628,4.760608206342756e-4,0.0010710573567807703,0.010931007601994119,0.007979635549455707,0.018297248496152805,0.046980926366938555,-6.794853463183313,-3.1485087463666837
259,10,354.0674308084672,485.02387781981804,85.08672513984308,244.03563140546083,0.24566477133137044,0.17933528307190041,3.0763742353932475,7.587948491178939,5.300669274337759,1.9775277765662973
260,10,1.706919655557476e-4,2.338246103503392e-4,4.8749539674040154e-5,9.915493129044195e-5,0.47655981092053457,0.3478886619719902,0.0096755207200314,0.026475822905426886,-9.075480990568243,-3.7783454729884256
261,10,2337.352428460087,3201.852641726147,5661.16899736761,18361.48929022198,6136.113205155725,4479.362639763679,12833.310000120875,32993.93664869037,9.495994624576902,10.314502118056325
262,10,0.15992328941317427,0.21907299919612913,0.11494139919493022,0.23746141914012478,0.10477503393407173,0.07648577477187236,0.0613390212149525,0.16573137299271443,-1.3100345960711544,-1.9382473146102024
263,10,1268.0742449992283,1737.088006848258,185.5034103231677,430.74816337379326,2001.0315952376654,1460.7530645234958,2342.72688321012,5984.947356839513,6.081684119125634,8.613843379170147
264,10,0.005505929225490091,0.007542368802041221,0.08937364800142553,0.1931190733546771,0.003719119771391522,0.002714957433115811,0.005974462426373064,0.019228508900723546,-1.561093332879422,-4.267806493040671
265,10,8.8904447401357,12.178691424843425,288.9181998451423,683.2992181097015,0.09631980820097752,0.07031345998671358,1.9292074881238537,5.225366543651708,6.520794345575461,1.5115404936595167
266,10,4.119797821776043,5.643558659967183,2.9418097198257875,5.685150110447804,15.97598288707733,11.66246750756645,2.7024383856830947,6.749017035318128,1.9329848632984938,1.8500278923555975
267,10,5.377961508730353e-5,7.367070559904593e-5,1.266724133819325e-5,4.0283927030949625e-5,0.0162756169856318,0.011881200399511216,4.723754192007981e-4,0.0014389551307140414,-10.423032580497157,-6.800010115514995
268,10,6168.317027878463,8449.749353258168,17790.745224508602,46382.839261232395,329636.29200970277,240634.493167083,30762.280031226812,57525.44583749517,10.641228453386653,11.19558211572479
269,10,909.5796386110329,1245.9995049466204,1553.0014713821377,3737.3929991461127,1439.1399896627725,1050.5721924538238,2151.440811799105,4117.0315817214805,8.20252367111525,8.528379691572002
270,10,6109.380438194955,8369.014298897198,17743.776471746263,54376.21894401767,69.0285664270874,50.3908534917738,218.58203674830747,465.7904748738518,10.638578118896909,6.240666011282151
271,10,41.28390923769401,56.553300325608234,3.9183093523619514,7.304945936101429,3.9230026573379906,2.863791939856733,7.69486646785088,15.878741531309725,2.223908454884568,2.89362430164452
272,10,5.4375716083995e-9,7.448728230684246e-9,2.443544165068637e-9,6.100040445783866e-9,3.8628669888034935e-9,2.8198929018265504e-9,5.692747228907001e-10,1.4550919441024295e-9,-18.976456291522418,-20.43284264128641
273,10,0.00968737879602835,0.013270381912367605,0.00106982577041928,0.0023319721147559667,0.22766921306775878,0.1661985255394639,0.019538886853615985,0.04476654466610384,-5.984888207536479,-3.079408756962018
274,10,0.032456522359951626,0.04446098953418031,0.01849727386835117,0.04740943747183803,26.85124214554089,19.60140676624485,0.14734888932292195,0.40427017717243624,-3.1368794920206784,-1.0487335468628516
275,10,227.7567738599976,311.9955806301337,5.700034957501316,17.54627901309797,24.88338699625975,18.164872507269617,43.925492151760295,100.3029961598391,2.6034232106395576,4.635917012136799
276,10,3.665408804587267e-12,5.021107951489406e-12,2.3453931380052342e-12,5.36228545760767e-12,4.245604663350727e-12,3.099291404246031e-12,3.5090377694152225e-13,8.075410769477953e-13,-25.92350308604695,-27.82290605535006
277,10,8.554193988596438,11.718073956981423,93.88187027106102,214.01503906601894,10.721506297669048,7.826699597298405,4.253384411554333,13.125439861936671,5.3955858896922875,2.302150867470524
278,10,1.6626709762265302e-7,2.277631474282918e-7,2.3196399640317917e-7,6.527805565069111e-7,7.163169749710193e-8,5.229113917288441e-8,2.767366364016668e-8,6.584212479542191e-8,-14.423761439476422,-16.549753716006492
279,10,0.08134077344475689,0.11142571704761219,0.026726499679943467,0.0766781038898143,0.23153355353131527,0.16901949407786016,0.29420571403355233,0.6866853798330266,-2.7680620346448235,-0.37068920929364296
280,10,2.854534962955097e-6,3.910321867061777e-6,5.408703476415382e-7,1.2340955840777272e-6,3.668403874955311e-7,2.677934828717377e-7,2.148676224564331e-6,4.799136487938675e-6,-13.576523701278033,-12.19630566006265
281,10,0.022011797620785662,0.030153147425733787,0.014577259115800075,0.038904038793906914,4.3077408787158754e-4,3.144650841462589e-4,2.2843035597876898e-4,4.7761593665719216e-4,-3.375226455393145,-7.5316552932889875
282,10,1.2690922292087173e-13,1.7384825057653662e-13,3.446394500235796e-13,6.598170454383821e-13,2.5898467312426853e-12,1.8905881138071603e-12,2.2531148083402797e-14,6.847914517780941e-14,-27.83852024217753,-30.565270515081355
283,10,9997420.79008091,13695096.972713577,1496531342.4312496,3455274331.953386,433579.3807518882,316512.9479488784,4479913.890661581,11803372.277292443,21.985184636076863,16.170831788799877
284,10,0.6089140163788096,0.8341287895600131,1.665766055219171,3.2431016054459985,97.48847102405269,71.16658384755846,50.94649694187948,115.40140673636637,1.3631402413334524,4.785480836660284
285,10,338.37637038348964,463.52927449793106,65.28326893326265,179.97742434036735,1.005436018387246,0.7339682934226895,8.214211388094684,19.50545775685231,5.036171245605745,2.9592502310365214
286,10,3.343873759443814e-5,4.5806489855394707e-5,1.823882344093889e-5,4.326686638483491e-5,8.037795559296735e-5,5.8675907582866164e-5,1.7311829097952508e-5,4.413910124416503e-5,-10.059245024258017,-10.110898441741348
287,10,0.005300016948069889,0.007260297189136835,0.00234084190321431,0.006874600090151734,0.007432482324941273,0.00542571209720713,0.06116759866717584,0.09984225677507512,-5.203999212822128,-1.9407402638398081
288,10,0.5355474436176899,0.733626635092726,0.010195754882215056,0.025362017526510756,0.007883822754053813,0.005755190610459283,0.023160848524951143,0.06836160183545298,-3.724618875844977,-2.912674220448348
289,10,0.09515128003283199,0.13034421922305753,1.2785581365506942,3.101792856584325,0.012990251113495669,0.009482883312851837,0.009864166238061765,0.020017119096803437,1.0992414371778456,-3.7661673390717345
290,10,1761.1505286759404,2412.5349707889595,27614.818660378398,69393.1681705176,31.557129435614694,23.036704487998726,523.3388446200624,1792.6280850487146,11.080631681086942,7.114498202557098
291,10,3.094572671333341e-5,4.2391406456621115e-5,2.840380081450329e-4,9.141543926772184e-4,4.967174957310696e-5,3.626037718836808e-5,6.2803703428813575e-6,1.4879551029332004e-5,-7.312749448830335,-11.124273493146774
292,10,4.8457729206939675,6.638045096841052,3.92216503957533,10.235346239871312,1.8468302283585012,1.3481860667017058,1.764819464818593,6.6721499667578295,2.2205138119612227,1.4212758073998697
293,10,2363.942193543246,3238.2769774565018,28039.089502188297,62632.66660331816,4964467.218004725,3624061.069143449,496589.0614742297,1147801.6689472224,11.095795958790601,13.97841259144278
294,10,0.13625014602901517,0.18664403565618518,0.12062069592650178,0.2224933056231874,0.006946472743352496,0.0050709251026473225,0.049991372215734985,0.10894969569441015,-1.2619986088531923,-2.1426447762332392
295,10,6.582812929891774,9.017551958755854,15.957249926678694,32.1021313083127,2.1546416161686506,1.5728883798031148,1.4964979926761217,3.327700169257466,3.623145756986731,1.256610548561851
296,10,0.18827341467087774,0.25790878722038046,0.006892518904177475,0.017631293194819275,2.2930521046394395e-4,1.6739280363867908e-4,0.0010939218248125714,0.002402136713266001,-4.118520783441776,-5.9648966782669
297,10,434.1662867949035,594.7483380752103,310.3026808410109,570.4194175591363,345.6381830055378,252.3158735940426,501.74339503753646,1339.8530087660524,6.5928133897893915,7.072205617053136
298,10,0.006647414778287375,0.009106047641489555,0.06657002652706402,0.16825728314826568,0.024748024331648532,0.01806605776210343,0.08556287848796403,0.1362197088227212,-1.85623636030097,-1.605796873590882
299,10,0.7955916027102037,1.0898515105619229,14.863440348761651,41.869895723545405,1.8245597530950408,1.3319286197593798,0.643551170484622,1.6911010000781463,3.5527916807606177,0.4133909391822814
300,10,7.03854979340911,9.641849032067274,6.6108305572141415,15.567289880420747,2.2996895717941195,1.6787733874097073,6.4758585309226895,11.946637022697226,2.742524606707831,2.7210601399743894
301,10,0.1194398553671109,0.16361624022891905,0.067194596561697,0.1762671437175413,0.10732574928172182,0.07834779697565693,0.23889601374615407,0.5881912271363718,-1.846684160141555,-0.5790730321011782
302,10,1.8809760932461964e-7,2.57667957978931e-7,1.7221949802977586e-6,3.6564677097648027e-6,1.5735661814935958e-6,1.148703312490325e-6,2.0369767896944223e-6,4.551935594577566e-6,-12.41728062102967,-12.2512882711002
303,10,0.004029256599998619,0.005519529589039204,9.499572381048376e-4,0.002366462632233501,5.114802766824075e-4,3.7338060197815746e-4,3.513221143285716e-4,8.982709944919289e-4,-6.105140348558292,-7.101290395101365
304,10,552.8488428140342,757.3271819370332,1350.9285070796248,3241.7649163179817,203.03663959952394,148.21674690765246,249.8495806180812,524.2199615994685,8.062750260040563,6.374947442368348
305,10,3.8714640191756393,5.303375368733753,3.7904785049607463,8.79761025037651,27.095446156272402,19.779675694078854,12.963727253200735,34.768034554315655,2.18613804413156,3.4166072337940108
306,10,1.1192522986362248e-4,1.533222326898938e-4,2.3701342484328404e-4,5.187397040245309e-4,0.08787938767833067,0.0641519530051814,0.009854038110328357,0.021591271955398013,-7.494931344937779,-3.7646901809214635
307,10,46.29108601689611,63.412446598487826,7.320654852147956,15.728279726771317,18.635730971598427,13.604083609266851,10.568251441060236,19.761679655068093,2.847806915806849,3.212016115196437
308,10,1.108287885149526e-5,1.5182025823966109e-5,9.218604379442988e-7,2.3278670452325236e-6,0.0021796250279565166,0.001591126270408257,2.3810782548200127e-4,4.5764876008427856e-4,-13.042050822591671,-7.4882991284696985
309,10,0.0010842282343092456,0.001485244156588008,0.0015403791042296936,0.004086770769674671,1.8535430270815334e-4,1.3530864097695193e-4,5.882999931575289e-4,0.0012530249442413044,-5.623281416629079,-6.58549512846534
310,10,2.6353695896528113,3.6100953282915227,0.1822830085677179,0.38083685182957655,326.45368684020116,238.31119139334683,14.228180006951673,41.361168604345146,-0.8441797334996852,3.515453858230562
311,10,6.920866848092717e-4,9.48063951793523e-4,5.3386677442917145e-5,1.5775809373991555e-4,2.1653005256895587e-5,1.5806693837533777e-5,2.0864676508420378e-5,4.917335176571113e-5,-8.982403185801406,-9.924970614890846
312,10,1.1083454361064327,1.5182814193238803,15.108874480385174,41.41198235768987,0.0922521119942757,0.06734404175582126,0.5229958125003599,1.0241256115931912,3.5688565095797555,0.20484299962730743
313,10,0.006737244534480553,0.009229102102028154,0.002359244238821294,0.005357471223987165,2.0606826793769898e-5,1.5042983559452024e-5,6.322977561429687e-5,1.3156783038110824e-4,-5.195885627747975,-8.815779855531646
314,10,7.014150887782716e-6,9.608425873674953e-6,2.7276308211667145e-6,5.845331031507242e-6,2.1202960316108268e-4,1.5478161030759035e-4,1.1792915926089308e-5,2.4598379116570518e-5,-11.959161243620727,-10.492695555504065
315,10,1.6743206192650762e-6,2.293589889404214e-6,7.135557603572099e-7,1.7012801597174454e-6,0.006849668953279264,0.005000258335893863,2.2701198292944175e-4,5.856977810848299e-4,-13.300129504667797,-7.5333459109400716
316,10,1.8801173480330906,2.575503216483686,6.606501991397093,16.865975086939798,0.0286462005981879,0.020911726436677165,0.3208873020092081,0.6634387675923173,2.7410431323342106,-0.2829742154494779
317,10,5.952827882388511e-5,8.154558742997961e-5,1.133421708486528e-4,2.3672932020670363e-4,8.21243713292659e-5,5.99507910703641e-5,3.90245913583088e-4,9.862801862987984e-4,-8.232635030148066,-6.995545923323332
318,10,0.08559910077554293,0.117259042158278,0.2198149321725272,0.4260329327852654,350.34234397047277,255.74991109844512,3.277394939203951,6.665786380300824,-0.6623154261351476,2.0525045684124295
319,10,5.273793023048904e-8,7.224374004176581e-8,8.914201977144457e-9,2.2974056505164735e-8,9.92540561967628e-8,7.245546102363684e-8,7.858850337940662e-8,2.1459819988669347e-7,-17.681894157104,-15.506065270083942
320,10,0.006044902093956017,0.00828068779993975,0.017367104072703803,0.04255174414053477,1.7771468865853592,1.2973172272073121,0.03858524560635129,0.08022517430201725,-3.200664125132335,-2.394782803973509
321,10,0.03341248981000902,0.045770533986313734,0.04906310483694387,0.1486209993971578,0.07200313960460084,0.05256229191135861,0.021601874764352717,0.044830025543154406,-2.1619861051505462,-2.9813002111489286
322,10,0.03037122653508576,0.041604419911076385,0.36608971658287665,0.6691697106016644,0.007058827331056992,0.005152943951671604,0.004008781539818083,0.009071265349722626,-0.15146848202240154,-4.6664857132620154
323,10,8.353738142717332e-5,1.1443476907831962e-4,2.3587977077659374e-5,6.806049324585349e-5,0.025187382704596195,0.01838678937435522,2.957837475735672e-4,9.803689092532301e-4,-9.801482783713828,-7.265403198261203
324,10,3.857160211431022e-6,5.283781111549346e-6,5.348498368022775e-7,1.222681923804832e-6,8.837662132583146e-5,6.451493356785697e-5,1.798643691860468e-5,4.3752624121880625e-5,-13.587321042688238,-10.072606273824741
325,10,21443.427107156393,29374.557681036153,6102.448600798033,9888.375028177328,3497363.8981875936,2553075.645676943,514909.6948201137,1577984.866568502,9.57481485891947,14.013377936668208
326,10,30025.479157293084,41130.79336615491,22726.368201798476,53139.91930068606,162892.9807209977,118911.87592632831,14503.74013645396,30489.269187260063,10.888021270027545,10.44344739774084
327,10,0.055698149367853445,0.07629883475048417,0.04815182860920692,0.09023752151220002,0.006533596624414763,0.004769525535822777,0.005431395581955752,0.010989824330041196,-2.180404392888701,-4.362975868688627
328,10,0.03866861211424481,0.05297070152636276,0.7139321203963036,1.1260171351209363,4.504698798853787,3.2884301231632644,1.2729054026078142,3.259855987406195,0.5169316712060774,1.095968287324871
329,10,8.182199759474341e-8,1.1208492821197728e-7,1.8396300059774802e-8,4.7940263752839355e-8,9.301735180287646e-4,6.790266681609981e-4,7.454358911081594e-6,1.436579293318103e-5,-16.957668734581162,-10.94603525159777
330,10,0.31196003820272344,0.42734251808592255,0.010220744193675054,0.025081006393166794,0.3408692021531853,0.24883451757182526,1.201088452455431,2.650217234788975,-3.724047777965075,1.0360664387622873
331,10,3.0690950224523706e-5,4.204239756784069e-5,1.2477658256621104e-4,3.3009286826007347e-4,1.176056400745799e-4,8.585211725444333e-5,2.0380768064420168e-5,5.044746240657636e-5,-8.136129959865327,-9.947433442115162
332,10,0.17478795601688313,0.23943555618751114,1.5942412201724572,3.277628646006473,0.007772122585411703,0.005673649487350543,0.009018121722132906,0.018811291333097415,1.3195652678209628,-3.856016873299333
333,10,52.15903927258208,71.45073872956449,74.87879173963064,186.77761294508917,0.06728279296205221,0.04911643886229811,0.07482234005282043,0.17906063567641256,5.169811896864001,-1.7399496988247543
334,10,6.447479908954125e-4,8.832164258841267e-4,0.013427487260308605,0.037983109736756344,2.775964196706626e-5,2.026453863595837e-5,2.2865943164527526e-5,4.894050010560062e-5,-3.456040179551587,-9.833385599587842
335,10,0.016145357092830603,0.022116927524425484,0.09845764128785196,0.23141827701097145,0.05129649601011598,0.037446442087384665,0.06876957922040255,0.15386978324080888,-1.4652848623168993,-1.824378331001909
336,10,1381.3765220469918,1892.2966055438244,320.90156714635793,1259.2999014470474,65.32556561498689,47.687662898940424,645.8642915712918,1659.1626954897147,6.628743160921753,7.324469144278286
337,10,3.898436586504399e-6,5.3403240911019165e-6,6.458312324622529e-6,1.6827892362627073e-5,2.260745808439876e-5,1.6503444401611096e-5,1.0852814215887684e-5,2.9365114695433365e-5,-11.097532809278329,-10.578469336399415
338,10,0.9305993916887051,1.2747936872448016,2.0675743253480534,5.857437171508797,0.29321618083087286,0.2140478120065372,0.3324002477848827,1.020069320956863,1.5793209944629956,-0.24855900738080136
339,10,2.2854561246984948e-6,3.130761814655472e-6,4.665003147720164e-7,1.270400917921275e-6,7.051706423342601e-5,5.147745689040098e-5,2.497540926270754e-6,5.740170234963526e-6,-13.7245307895347,-12.04413706087606
340,10,6.686111795056821e-4,9.159057253502494e-4,0.003475247452481363,0.006947228860468087,1.2344851917803074e-4,9.011741899996244e-5,6.14368001671604e-5,2.0571216478319996e-4,-4.8092832471197635,-8.844888277273906
341,10,0.02287914359138045,0.03134129259093212,0.0070111651889447554,0.016949351750126133,0.14154376763426244,0.10332695037301158,0.14508887254879552,0.3474750601337218,-4.106360344455264,-1.0776050086215936
342,10,3.042645397202417e-8,4.168007393427969e-8,1.8344546601082845e-7,5.586409356396543e-7,1.498878932065618e-8,1.094181620407901e-8,5.238122385188798e-9,1.2956693087488856e-8,-14.656864822341745,-18.214055555208898
343,10,7601.313538798873,10412.758272327224,1455.694879411116,3897.420120032748,2817.313217929379,2056.6386490884465,1134.2086850771143,2764.9563513982425,8.142014192066867,7.8898718030762245
344,10,0.12014176989805922,0.16457776698364276,1.9191849111911465,5.554720598248716,7.024075676965198e-5,5.1275752441845945e-5,0.010690233813253344,0.02275203718937472,1.5055967625040187,-3.677908878340599
345,10,5702.19314227747,7811.223482571877,4195.851278101729,7718.021272709814,5769.631633490191,4211.831092447839,7772.5671900445695,17567.092826078937,9.19798195783393,9.8133413811856
346,10,0.19517648117289438,0.26736504270259503,1.3527039011959066,3.9384994002530522,1.1125835043834815,0.8121859581999415,0.5023788962296737,1.4782907341384288,1.1550934518065399,0.1653502894939394
347,10,37.1561669946491,50.898858896779586,4.131042597761799,8.45203664354359,192.5231784583529,140.5419202745976,190.03075424937717,359.5346864785943,2.2763533195770154,6.101429836957526
348,10,2.2594252647774162e-6,3.0951031024348166e-6,1.1193732496593598e-5,2.5188295649588548e-5,1.0052200475672128e-5,7.338106347240653e-6,2.374335955572096e-5,6.63765676763284e-5,-10.546797792623229,-9.795358495978718
349,10,1.8907618002468547,2.5900846578724037,2.5709176527288973,5.7719091581548625,0.4425758556091673,0.32308037459469213,2.217242532847247,5.433053420516753,1.7975286812406635,1.649273596194009
350,10,661.3825915702084,906.0035500961759,14.817749707722458,32.83189788590589,37674.777185821455,27502.587345649663,38620.00102601808,96422.72077061055,3.559710750090716,11.417423681122616
351,10,4127.188682090289,5653.6831261510815,7875.015973613951,18668.83558684078,5136.0759016753955,3749.3354082230385,2450.6083513104772,4733.594204117449,9.826402412547454,8.66023776584358
352,10,17212.553178576047,23578.83997065212,2227.2592715354135,7068.127395980637,285512.01376341074,208423.77004728984,53691.1466437488,109010.72567301393,8.56865800811829,11.75068623772483
353,10,0.020484934468284886,0.02806155406614368,6.90660484713412e-4,0.0013048949039864307,0.2947192175946507,0.215145028844095,0.06298780340606862,0.12590387629877267,-6.419540858006879,-1.9104086781639666
354,10,8.392335085996982e-6,1.1496349432872579e-5,8.788885308845479e-6,2.1811063279254532e-5,7.839896489323473e-5,5.723124437206135e-5,1.970196100426154e-5,4.893752433936609e-5,-10.789504153719953,-9.98171918476968
355,10,0.002150143008090682,0.0029454013809461395,0.0034657793710943575,0.009747902848245336,0.37876003330974056,0.2764948243161106,0.01785252596017881,0.031045955291747238,-4.8123649520610075,-3.1681764190419637
356,10,0.689425099089924,0.9444179439588,2.197680772212466,5.138321744637836,1.6839108899915092,1.2292549496938017,2.9757660087046656,5.1491986189915435,1.640266692471638,1.9434669957019102
357,10,1.5533563718352799,2.1278854408702466,0.30819871980565944,0.5688303684078592,0.05738474223084197,0.04189086182851464,0.5404662692044702,1.460870647650426,-0.32146049970497353,0.23815078054252103
358,10,5.167736515904435e-5,7.079091117677309e-5,8.012604568658194e-7,1.4596558556881355e-6,6.994180802905371e-6,5.10575198612092e-6,8.213746059488052e-6,1.7159948677657118e-5,-13.178127570737727,-10.857121527292326
359,10,0.11476752242886604,0.15721578414913157,0.14840487957169599,0.34244364202141797,1.5790971055662066,1.1527408870633309,1.2711163143805444,2.523614613847293,-1.0549573039426081,1.0932065081066547
360,10,0.1323455510812448,0.18129527545375998,0.19948925930792424,0.5221341807074822,0.009290693927129959,0.006782206566804869,0.03544576653401778,0.07566486393251338,-0.759188674973029,-2.487002110008279
361,10,732072.9909137546,1002839.7135804857,725192.3517585574,1517876.7820240543,3713292.1578393374,2710703.2752227164,4451290.2872681115,10761146.612820704,14.351905993288986,16.166314336674894
362,10,100.36382934760113,137.4846977364399,823.0202352467553,2267.580611625945,0.2327464363523482,0.1699048985372142,1.14566208015909,2.834299388571494,7.566703474677279,0.9889483981064395
363,10,3.348882948584478e-8,4.587510888471888e-8,1.967358170858759e-8,4.040228727690668e-8,1.959166993462714e-5,1.4301919052277813e-5,6.844733960128572e-8,1.9276774539299107e-7,-16.890926088418777,-15.63475165348545
364,10,1.5933181459924427e-8,2.1826275972499214e-8,3.12287234393776e-10,7.761448122086953e-10,6.219872635580754e-8,4.5405070239739505e-8,5.40743531628476e-9,1.3790295909907595e-8,-21.029843688912848,-18.18137891464967
365,10,1.120864989157272e-5,1.535431491996263e-5,2.5189480715229818e-5,5.010199730027746e-5,0.0022356581439333502,0.0016320304450713457,5.670927179465906e-5,1.2384227772134867e-4,-9.736466555643362,-8.920018410300628
366,10,0.00344904058402176,0.004724713128796932,5.142632130349725e-4,0.0013134414139146877,0.2028287955554026,0.1480650207554439,0.00847160860419822,0.021317722096642906,-6.718148322479966,-3.9134958965821367
367,10,1.092693769340544e-4,1.4968407799185535e-4,1.0496940047974954e-5,3.253977708222715e-5,4.301843054827622e-6,3.1403454300241642e-6,2.4495567079737355e-6,5.285002492350495e-6,-10.609589636856521,-12.066992275113838
368,10,2.002190707208692e-8,2.7427269961762903e-8,5.486674232252638e-7,1.2025334127152626e-6,4.0888616007862773e-10,2.9848689685739823e-10,5.279236217775046e-9,1.2181288712080122e-8,-13.558357265036406,-18.201499079770542
369,10,24.4134839600458,33.443128712391506,2.0919645286677784,4.412725730101175,426.98299269335416,311.69758466614854,909.090151398959,2397.9211310731266,1.5964027967016512,7.666420683745092
370,10,0.2570520728413592,0.3521261271799441,0.42338107519215545,0.8095020541948461,0.09969117231906376,0.07277455579291654,0.39994914343165333,1.0293200153147015,-0.006624039435319806,-0.06359682881628208
371,10,0.049309084321080304,0.06754669085079494,0.025123378663944363,0.05384521676944738,0.008935085281494422,0.006522612255490928,0.0055113400648630255,0.013105300399181188,-2.830528381959696,-4.348192822580746
372,10,0.07151821363283048,0.09797015566141162,0.12192448741318118,0.25996736628444234,0.17566845662759162,0.12823797333814188,0.2222010190416092,0.4174202117608417,-1.251658171836349,-0.6514174292231039
373,10,3.4373588615240454e-6,4.708710769211021e-6,4.907668317037399e-5,9.537645616891037e-5,1.1227029050270118e-5,8.195731206697186e-6,1.4339315161270023e-6,2.723892158590299e-6,-9.067449155818881,-12.601393627403318
374,10,5.263967178851456e-5,7.210913943632132e-5,1.9149904839161946e-6,4.3141320263220375e-6,2.445692684660918e-6,1.7853556598024702e-6,5.356746398533461e-7,1.642766701838034e-6,-12.309078146415228,-13.586623028661165
375,10,2.3779669183105354e-4,3.2574889291925145e-4,0.007121297041357222,0.022678996099894797,0.18025417314468026,0.1315855463956166,0.04957622609636554,0.1108772572287248,-4.089473854424441,-2.150288709413819
376,10,0.0012479739131293222,0.0017095533056566059,0.003181646240113149,0.007997541158927009,0.399647097710091,0.29174238132836644,0.01627908829565147,0.02713194291352489,-4.897891985724308,-3.260058047146488
377,10,2.9640633597406993e-7,4.0603607667680813e-7,3.294573887225299e-6,7.259503238505893e-6,5.345699683316618e-8,3.9023607688211315e-8,9.539732180636579e-8,2.237682563502805e-7,-11.768409295458182,-15.311742761368327
378,10,0.16663883972593863,0.22827238318621731,0.10731540402026711,0.20777490891862993,1.1107093252723852,0.8108178074488411,0.19016733729555482,0.4700507152928793,-1.3785781484550617,-0.8047726109607481
379,10,18.20023879923998,24.931833971561616,193.60087566202304,508.07903394981895,0.14307723202784883,0.10444637938032965,0.5104849508178265,1.631789019242176,6.119407544181169,0.18039324667363127
380,10,9.312877974914349e-8,1.2757367088923766e-7,1.8581961085912206e-7,5.167087048553435e-7,4.668941725864992e-7,3.4083274598814437e-7,1.067209801906252e-7,2.85672405496397e-7,-14.645315482724286,-15.199919640886709
381,10,402280311.0081674,551068919.1892704,235384624.81837106,802410193.8520935,92402687.69159661,67453962.01486553,229871198.6499656,564850886.2422861,20.138789029911425,20.111325691904824
382,10,6.128890264337503e-8,8.395740088133567e-8,8.547280361648687e-8,1.7312070454601516e-7,8.318716708318864e-6,6.07266319707277e-6,1.2903743233134264e-6,3.050978669954844e-6,-15.421994640986357,-12.707120077808542
383,10,130742.74492808983,179099.65058642442,12580.617333924161,32597.219574791954,171.11989502941628,124.91752337147389,212.9476063229391,531.1378078418586,10.301922802098023,6.215083024690184
384,10,0.009712348770061429,0.013304587356248534,0.4052994265807759,1.0159315396446673,0.22245703680461493,0.16239363686736888,0.04009503886234906,0.12862258635824886,-0.047823295889962016,-2.3619032845053485
385,10,1.41261600185519e-5,1.9350904135002604e-5,7.528894305921564e-5,1.8571733188703571e-4,8.966154831369029e-4,6.545293026899391e-4,1.8288102400027358e-4,4.366430345722185e-4,-8.641010777427603,-7.753184135486536
386,10,0.0016514091081045166,0.00226220425767742,0.0068619260519270486,0.017402539384750827,0.0013593311066559298,9.923117078588287e-4,7.130460175412566e-4,0.0018118199605287873,-4.129127701079234,-6.393269739439621
387,10,1.3593602416088674e-5,1.862137317272421e-5,2.1173584691806285e-5,6.451219467574508e-5,5.755520058313259e-6,4.2015296425686785e-6,6.031247898028992e-6,1.6379582095554148e-5,-9.910251115294864,-11.165982695293506
388,10,0.00694470880733945,0.009513299736081438,0.004526668795332383,0.012133057780553253,5.07430370704013e-4,3.7042417061392945e-4,9.374052245016393e-4,0.0023541287521780876,-4.544832664372948,-6.119921134940813
389,10,5.573117818231501e-10,7.634407970180138e-10,1.1217342012377487e-9,2.367716792357146e-9,1.879920957754161e-9,1.3723422991605376e-9,1.4420126458392303e-9,3.0155808298893814e-9,-19.754064730226062,-19.503536978225032
390,10,55.25501179785402,75.69179698336167,8.21471582024091,16.27876059272303,20.425771777117042,14.91081339729544,36.212201706604304,84.63416868327823,2.963234517638114,4.442778487647523
391,10,4.442343996411805e-6,6.085402734810692e-6,6.212200119821557e-6,1.0868457866050353e-5,5.264852379574917e-4,3.8433422370896895e-4,2.3185544463224053e-4,5.250211073378725e-4,-11.136429699914586,-7.516653591426277
392,10,33.06389173067287,45.293002370784755,9.993804796336775,24.818123781003354,0.027973364127297187,0.020420555812926944,1.246364410085802,2.9129314983630237,3.157699451609526,1.0762127755461068
393,10,0.1745444653678726,0.23910200735325013,0.11983593182372239,0.39714490993099927,0.3094090338683235,0.22586859472387616,0.012037783600507095,0.03045416909022737,-1.268277815531138,-3.5618538858834907
394,10,5.682038410197016e-4,7.783614260543858e-4,3.083824381948137e-4,7.950220994766406e-4,5.791192518679825e-4,4.227570538636272e-4,0.0012629740287778048,0.0021899143494245386,-7.231327785573073,-5.8217614693863995
